Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2024_Koch,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8386{L.[Pr_Gly].L.[dP].[meA].[Abu].[meA].L.[Mono116]}$PEPTIDE8386,PEPTIDE8386,1:R1-9:R2$$$","['L', 'Pr_Gly', 'L', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono116']",-6.562630007,0
2024_Faris,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)OCC)CSCC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8128{L.[Pr_Gly].L.[dP].[meA].[Abu].[meA].L.[Mono115]}$PEPTIDE8128,PEPTIDE8128,1:R1-9:R2$$$","['L', 'Pr_Gly', 'L', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono115']",-5.793469425,1
2024_Koch,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8394{L.[Pr_Gly].L.[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8394,PEPTIDE8394,1:R1-9:R2$$$","['L', 'Pr_Gly', 'L', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-5.748055646,1
2024_Faris,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)OCC)CSCC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8136{L.[Pr_Gly].L.[dP].[meA].[Cha].[meA].L.[Mono115]}$PEPTIDE8136,PEPTIDE8136,1:R1-9:R2$$$","['L', 'Pr_Gly', 'L', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono115']",-7.227455455,0
2024_Faris,CCCN1CC(=O)N[C@@H](CC)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)OCC)CSCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE8116{L.[meA].L.[dP].[Pr_Gly].[Abu].[meA].L.[Mono115]}$PEPTIDE8116,PEPTIDE8116,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'Pr_Gly', 'Abu', 'meA', 'L', 'Mono115']",-5.400722167,1
2024_Koch,CCCN1CC(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](C2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE8399{[Chg].[meA].[Cha].[dP].[Pr_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8399,PEPTIDE8399,1:R1-9:R2$$$","['Chg', 'meA', 'Cha', 'dP', 'Pr_Gly', 'Cha', 'meA', 'L', 'Mono116']",-6.316961588,0
2024_Koch,CCCN1CC(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C2CCCCC2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE8396{L.[meA].[Chg].[dP].[Pr_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8396,PEPTIDE8396,1:R1-9:R2$$$","['L', 'meA', 'Chg', 'dP', 'Pr_Gly', 'Cha', 'meA', 'L', 'Mono116']",-5.76625472,1
2024_Koch,CCCN1CC(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE8397{L.[meA].[Cha].[dP].[Pr_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8397,PEPTIDE8397,1:R1-9:R2$$$","['L', 'meA', 'Cha', 'dP', 'Pr_Gly', 'Cha', 'meA', 'L', 'Mono116']",-5.912688899,1
2024_Faris,CCCN1CC(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)OCC)CSCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE8124{L.[meA].L.[dP].[Pr_Gly].[Cha].[meA].L.[Mono115]}$PEPTIDE8124,PEPTIDE8124,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'Pr_Gly', 'Cha', 'meA', 'L', 'Mono115']",-10.0,0
2024_Koch,CCCN1CC(=O)N[C@@H](CC2CCCCC2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](C2CCCCC2)C1=O,"PEPTIDE8417{[Chg].[Pr_Gly].[Cha].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8417,PEPTIDE8417,1:R1-9:R2$$$","['Chg', 'Pr_Gly', 'Cha', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-5.938982925,1
2023_Ohta,CCCN1CC(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC1=O,"PEPTIDE7793{[Pr_Gly].[Ser(tBu)].[Sar].[meL].T.[meF].[meL].[meI].[meA].D.[-pip]}$PEPTIDE7793,PEPTIDE7793,1:R1-10:R3$$$","['Pr_Gly', 'Ser(tBu)', 'Sar', 'meL', 'T', 'meF', 'meL', 'meI', 'meA', 'D', '-pip']",-7.19,0
2018_CHUGAI,CCCN1CC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C1=O,"PEPTIDE1972{[meL].[Phe(4-CF3)].[meL].[meL].[Ser(tBu)].[Pr_Gly].T.[Asp_piperidide]}$PEPTIDE1972,PEPTIDE1972,1:R1-8:R2$$$","['meL', 'Phe(4-CF3)', 'meL', 'meL', 'Ser(tBu)', 'Pr_Gly', 'T', 'Asp_piperidide']",-5.72,1
2018_CHUGAI,CCCOC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2103{[Sar].[meF].I.[meL].T.[Sar].[meF].[meL].[Ser(Pr)].[meL].[Asp_piperidide]}$PEPTIDE2103,PEPTIDE2103,1:R1-11:R2$$$","['Sar', 'meF', 'I', 'meL', 'T', 'Sar', 'meF', 'meL', 'Ser(Pr)', 'meL', 'Asp_piperidide']",-5.74,1
2018_CHUGAI,CCCOC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2100{[dV].[meF].[Ser(Pr)].[meL].T.[Sar].[meL].[Ser(tBu)].[meF].[meL].[Asp_piperidide]}$PEPTIDE2100,PEPTIDE2100,1:R1-11:R2$$$","['dV', 'meF', 'Ser(Pr)', 'meL', 'T', 'Sar', 'meL', 'Ser(tBu)', 'meF', 'meL', 'Asp_piperidide']",-5.51,1
2018_CHUGAI,CCCOC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2102{[meA].L.[meL].[meF].[Ser(Pr)].[meF].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2102,PEPTIDE2102,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'Ser(Pr)', 'meF', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.38,1
2018_CHUGAI,CCCOC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2101{[Mono6].[meL].V.[meF].[meF].[Ser(Pr)].[meL].T.[meL].[meL].[Asp_piperidide]}$PEPTIDE2101,PEPTIDE2101,1:R1-11:R2$$$","['Mono6', 'meL', 'V', 'meF', 'meF', 'Ser(Pr)', 'meL', 'T', 'meL', 'meL', 'Asp_piperidide']",-5.64,1
2023_Ohta,CCCOC[C@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCCC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCCC(F)F)C(=O)N(C)[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](CCc2ccccc2)C(=O)N[C@@H](COCCC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,"PEPTIDE7941{[Mono6].[meL].[Nle(CHF2)].[Me_Hph].[Me_Hph].[Ser(isoamyl)].[meL].T.[Me_Ser(Pr)].[meA].D.[-pip]}$PEPTIDE7941,PEPTIDE7941,1:R1-11:R3$$$","['Mono6', 'meL', 'Nle(CHF2)', 'Me_Hph', 'Me_Hph', 'Ser(isoamyl)', 'meL', 'T', 'Me_Ser(Pr)', 'meA', 'D', '-pip']",-6.13,0
2023_Ohta,CCCOC[C@H]1C(=O)N(C)[C@H](C(=O)N2CCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)CC(=O)N2CC[C@H]2C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N(C)CC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N1C,"PEPTIDE8011{[meA].L.[Sar].[Aze].[Me_Ser(isoamyl)].[Sar].[Phe(3-Cl)].[Hph].[Me_Ser(isoamyl)].[Me_Ser(Pr)].[meD].[-pyrro]}$PEPTIDE8011,PEPTIDE8011,1:R1-11:R3$$$","['meA', 'L', 'Sar', 'Aze', 'Me_Ser(isoamyl)', 'Sar', 'Phe(3-Cl)', 'Hph', 'Me_Ser(isoamyl)', 'Me_Ser(Pr)', 'meD', '-pyrro']",-7.09,0
2023_Ohta,CCCOC[C@H]1C(=O)N(C)[C@H](C(=O)N2CCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)CC(=O)N2CC[C@H]2C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N(C)CC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@@H](COCCC(C)C)C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N1C,"PEPTIDE8010{[meA].L.[Sar].[Aze].[Me_Ser(isoamyl)].[Sar].[Phe(3-Cl)].[Ser(isoamyl)].[Me_Ser(isoamyl)].[Me_Ser(Pr)].[meD].[-pyrro]}$PEPTIDE8010,PEPTIDE8010,1:R1-11:R3$$$","['meA', 'L', 'Sar', 'Aze', 'Me_Ser(isoamyl)', 'Sar', 'Phe(3-Cl)', 'Ser(isoamyl)', 'Me_Ser(isoamyl)', 'Me_Ser(Pr)', 'meD', '-pyrro']",-7.02,0
2023_Ohta,CCCOC[C@H]1C(=O)N(C)[C@H](C(=O)N2CCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](COCCC(C)C)C(=O)N(C)CC(=O)N2CC[C@H]2C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N(C)CC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N1C,"PEPTIDE8012{[meA].[Ser(isoamyl)].[Sar].[Aze].[Me_Ser(isoamyl)].[Sar].[Phe(3-Cl)].[Hph].[Me_Ser(isoamyl)].[Me_Ser(Pr)].[meD].[-pyrro]}$PEPTIDE8012,PEPTIDE8012,1:R1-11:R3$$$","['meA', 'Ser(isoamyl)', 'Sar', 'Aze', 'Me_Ser(isoamyl)', 'Sar', 'Phe(3-Cl)', 'Hph', 'Me_Ser(isoamyl)', 'Me_Ser(Pr)', 'meD', '-pyrro']",-7.15,0
2018_CHUGAI,CCCOC[C@H]1C(=O)N[C@@H](Cc2ccc(N(C)C)nc2)C(=O)N(C)[C@@H](Cc2cccc(Cl)c2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(CCC(C)C)CC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE2174{[meA].L.[meL].[Me_Ser(Pr)].[Mono53].[Me_Phe(3-Cl)].[meA].T.[isoamyl_Gly].[meV].[Asp_piperidide]}$PEPTIDE2174,PEPTIDE2174,1:R1-11:R2$$$","['meA', 'L', 'meL', 'Me_Ser(Pr)', 'Mono53', 'Me_Phe(3-Cl)', 'meA', 'T', 'isoamyl_Gly', 'meV', 'Asp_piperidide']",-5.54,1
2023_Ohta,CCCOC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N[C@@H](CCCCC(F)F)C(=O)N[C@H](C)CC(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE7893{[Me_dA].[meL].P.[Me_Ser(Pr)].T.[Me_Ser(isoamyl)].[meV].F.[Pip].[Nle(CHF2)].[Bal(d3-Me)]}$PEPTIDE7893,PEPTIDE7893,1:R1-11:R2$$$","['Me_dA', 'meL', 'P', 'Me_Ser(Pr)', 'T', 'Me_Ser(isoamyl)', 'meV', 'F', 'Pip', 'Nle(CHF2)', 'Bal(d3-Me)']",-5.54,1
2018_Naylor,CCC[C@@H]1C(=O)N(C)[C@@H](CC2CCCCC2)C(=O)N[C@@H](CC2CCCCC2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE2320{L.[Me_dNva].[Me_Cha].[Cha].[dP].[meF]}$PEPTIDE2320,PEPTIDE2320,1:R1-6:R2$$$","['L', 'Me_dNva', 'Me_Cha', 'Cha', 'dP', 'meF']",-6.49,0
2024_Faris,CCC[C@@H]1NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8129{L.[Et_Gly].[Nva].[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8129,PEPTIDE8129,1:R1-9:R2$$$","['L', 'Et_Gly', 'Nva', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-5.594562885,1
2024_Faris,CCC[C@@H]1NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8125{L.[Et_Gly].[Nva].[dP].[meA].[Abu].[meA].L.[Mono115]}$PEPTIDE8125,PEPTIDE8125,1:R1-9:R2$$$","['L', 'Et_Gly', 'Nva', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono115']",-6.349429161,0
2024_Faris,CCC[C@@H]1NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8133{L.[Et_Gly].[Nva].[dP].[meA].[Cha].[meA].L.[Mono115]}$PEPTIDE8133,PEPTIDE8133,1:R1-9:R2$$$","['L', 'Et_Gly', 'Nva', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono115']",-5.965680948,1
2024_Koch,CCC[C@@H]1NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8387{L.[Et_Gly].[Nva].[dP].[meA].L.[meA].L.[Mono116]}$PEPTIDE8387,PEPTIDE8387,1:R1-9:R2$$$","['L', 'Et_Gly', 'Nva', 'dP', 'meA', 'L', 'meA', 'L', 'Mono116']",-6.022911781,0
2024_Koch,CCC[C@@H]1NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8391{L.[Et_Gly].[Nva].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8391,PEPTIDE8391,1:R1-9:R2$$$","['L', 'Et_Gly', 'Nva', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.617845565,0
2024_Faris,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8131{L.[Pr_Gly].[Nva].[dP].[meA].L.[meA].L.[Mono115]}$PEPTIDE8131,PEPTIDE8131,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'L', 'meA', 'L', 'Mono115']",-5.509833662,1
2024_Faris,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8127{L.[Pr_Gly].[Nva].[dP].[meA].[Abu].[meA].L.[Mono115]}$PEPTIDE8127,PEPTIDE8127,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono115']",-5.951397664,1
2024_Faris,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8135{L.[Pr_Gly].[Nva].[dP].[meA].[Cha].[meA].L.[Mono115]}$PEPTIDE8135,PEPTIDE8135,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono115']",-6.258509493,0
2024_Koch,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8389{L.[Pr_Gly].[Nva].[dP].[meA].L.[meA].L.[Mono116]}$PEPTIDE8389,PEPTIDE8389,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'L', 'meA', 'L', 'Mono116']",-7.654793718,0
2024_Koch,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8385{L.[Pr_Gly].[Nva].[dP].[meA].[Abu].[meA].L.[Mono116]}$PEPTIDE8385,PEPTIDE8385,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono116']",-7.047459436,0
2024_Koch,CCC[C@@H]1NC(=O)CN(CCC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE8393{L.[Pr_Gly].[Nva].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8393,PEPTIDE8393,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Nva', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-5.854887266,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8262{[Nva].[Sar].[dL].[Me_dA].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8262,PEPTIDE8262,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'Me_dA', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.606109917,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8261{[Nva].[Pr_Gly].[dL].[Me_dA].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8261,PEPTIDE8261,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'Me_dA', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-5.7688344,1
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8264{[Nva].[Sar].L.[Me_dA].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8264,PEPTIDE8264,1:R1-9:R2$$$","['Nva', 'Sar', 'L', 'Me_dA', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-7.220442271,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8263{[Nva].[Pr_Gly].L.[Me_dA].[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8263,PEPTIDE8263,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'L', 'Me_dA', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.208637377,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE8326{[Nva].[Sar].[dL].P.[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8326,PEPTIDE8326,1:R1-9:R2$$$","['Nva', 'Sar', 'dL', 'P', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.775620616,0
2024_Faris,CCC[C@@H]1NC(=O)CSC[C@@H](C(=O)OCC)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(CCC)C1=O,"PEPTIDE8325{[Nva].[Pr_Gly].[dL].P.[meA].[dL].[Me_dA].L.[Mono115]}$PEPTIDE8325,PEPTIDE8325,1:R1-9:R2$$$","['Nva', 'Pr_Gly', 'dL', 'P', 'meA', 'dL', 'Me_dA', 'L', 'Mono115']",-6.011218011,0
